"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US36029016802","Census Tract 168.02; Erie County; New York","757","142","134","77","341","101","173","97","109","105","0","14","342","88","109","66","214","73","19","27","0","14","0","14","127","70","25","27","72","65","30","29","0","14","0","14","105","90","0","14","32","33","73","82","0","14","0","14","183","106","0","14","23","23","51","34","109","105","0","14",
"1400000US36029016900","Census Tract 169; Erie County; New York","1794","171","278","131","845","203","503","116","162","75","6","11","829","155","202","116","558","134","28","31","41","38","0","14","646","142","51","50","189","114","351","95","55","43","0","14","171","107","25","30","98","96","12","17","36","34","0","14","148","58","0","14","0","14","112","49","30","27","6","11",
"1400000US36029017000","Census Tract 170; Erie County; New York","1272","244","363","152","340","116","337","127","133","129","99","139","531","150","268","143","217","94","46","40","0","14","0","14","417","208","60","72","38","36","220","126","0","14","99","139","251","167","16","27","85","82","44","52","106","143","0","14","73","51","19","23","0","14","27","30","27","40","0","14",
"1400000US36029017100","Census Tract 171; Erie County; New York","1626","183","619","212","495","152","415","162","58","50","39","62","555","179","223","143","295","125","37","49","0","19","0","19","379","147","117","95","98","69","164","93","0","19","0","19","166","152","90","120","51","84","25","30","0","19","0","19","526","191","189","133","51","56","189","131","58","50","39","62",
"1400000US36029017200","Census Tract 172; Erie County; New York","1109","159","281","103","366","118","333","143","56","39","73","67","543","126","234","91","234","98","16","25","22","26","37","52","198","89","0","14","90","57","97","69","0","14","11","17","160","103","38","48","9","16","102","93","11","17","0","14","208","86","9","14","33","26","118","86","23","27","25","33",
"1400000US36029017301","Census Tract 173.01; Erie County; New York","1099","97","77","64","323","79","577","97","104","57","18","16","247","91","42","33","179","81","26","31","0","14","0","14","560","101","0","14","140","64","383","89","25","27","12","18","97","52","0","14","0","14","36","33","61","45","0","14","195","81","35","56","4","6","132","48","18","26","6","11",
"1400000US36029017302","Census Tract 173.02; Erie County; New York","1902","270","97","62","709","205","705","223","301","97","90","53","631","212","73","54","525","199","8","14","0","14","25","36","691","226","24","27","117","62","474","218","60","42","16","17","250","107","0","14","24","27","67","42","128","83","31","35","330","101","0","14","43","67","156","58","113","68","18","23",
"1400000US36029017400","Census Tract 174; Erie County; New York","1677","230","476","159","760","233","384","109","57","55","0","14","561","200","202","103","318","172","34","33","7","10","0","14","348","126","120","72","123","75","94","62","11","14","0","14","448","199","69","106","308","164","49","59","22","42","0","14","320","132","85","96","11","20","207","102","17","24","0","14",
"1400000US36029017501","Census Tract 175.01; Erie County; New York","640","81","60","40","261","98","231","77","88","43","0","14","246","97","60","40","154","73","17","18","15","22","0","14","162","56","0","14","58","36","75","33","29","27","0","14","84","46","0","14","38","33","27","26","19","20","0","14","148","74","0","14","11","16","112","77","25","24","0","14",
"1400000US36029017502","Census Tract 175.02; Erie County; New York","1064","210","39","28","300","96","474","128","152","70","99","63","359","123","39","28","173","81","86","52","21","19","40","52","409","116","0","14","106","51","225","84","53","50","25","28","123","69","0","14","0","14","93","64","22","22","8","9","173","46","0","14","21","22","70","29","56","36","26","22",
"1400000US36029940000","Census Tract 9400; Erie County; New York","683","105","42","34","322","96","216","61","64","29","39","23","246","101","13","13","201","91","32","23","0","14","0","14","165","59","26","32","43","29","71","35","20","18","5","7","84","39","0","14","52","35","10","10","12","14","10","11","188","53","3","4","26","23","103","50","32","21","24","20",
"1400000US36029940100","Census Tract 9401; Erie County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36029980000","Census Tract 9800; Erie County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36029980300","Census Tract 9803; Erie County; New York","53","67","0","14","12","19","41","65","0","14","0","14","12","19","0","14","12","19","0","14","0","14","0","14","41","65","0","14","0","14","41","65","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36029980400","Census Tract 9804; Erie County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36029980500","Census Tract 9805; Erie County; New York","15","14","0","14","15","14","0","14","0","14","0","14","15","14","0","14","15","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36029990000","Census Tract 9900; Erie County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36031960100","Census Tract 9601; Essex County; New York","932","113","17","16","364","92","395","88","115","62","41","28","272","79","7","10","226","78","23","23","10","11","6","9","343","84","10","13","72","43","203","73","47","27","11","14","134","55","0","14","34","34","81","39","13","15","6","9","183","72","0","14","32","38","88","43","45","55","18","17",
"1400000US36031960200","Census Tract 9602; Essex County; New York","973","122","22","20","333","94","424","92","152","55","42","34","255","96","15","16","214","95","21","21","5","8","0","14","471","81","7","11","107","58","260","69","97","38","0","14","100","40","0","14","0","14","44","30","34","20","22","26","147","57","0","14","12","16","99","55","16","19","20","21",
"1400000US36031960300","Census Tract 9603; Essex County; New York","1204","124","84","49","371","96","517","90","173","43","59","36","295","85","32","19","237","77","19","17","7","7","0","14","530","80","9","10","106","41","305","70","96","42","14","19","168","45","3","5","28","20","83","34","39","25","15","17","211","60","40","47","0","14","110","38","31","18","30","21",
"1400000US36031960401","Census Tract 9604.01; Essex County; New York","516","79","83","46","308","77","101","35","17","14","7","11","279","71","77","44","201","73","1","2","0","14","0","14","148","47","6","9","99","40","43","22","0","14","0","14","38","23","0","14","3","7","25","22","3","6","7","11","51","16","0","14","5","9","32","19","14","14","0","14",
"1400000US36031960402","Census Tract 9604.02; Essex County; New York","615","139","83","84","331","138","148","52","44","25","9","12","329","141","83","84","206","113","40","29","0","14","0","14","159","57","0","14","44","43","85","41","25","20","5","8","99","76","0","14","73","72","12","14","14","15","0","14","28","19","0","14","8","11","11","12","5","9","4","8",
"1400000US36031960501","Census Tract 9605.01; Essex County; New York","1237","171","205","89","499","154","462","144","34","28","37","34","600","170","205","89","356","149","27","33","0","14","12","18","400","115","0","14","95","64","276","112","20","24","9","16","75","55","0","14","23","35","52","41","0","14","0","14","162","99","0","14","25","33","107","102","14","20","16","23",
"1400000US36031960502","Census Tract 9605.02; Essex County; New York","940","185","7","11","390","136","416","159","66","41","61","49","330","173","0","14","218","109","105","134","0","14","7","11","409","131","0","14","151","117","216","85","35","25","7","11","96","55","7","11","10","17","48","49","31","31","0","14","105","62","0","14","11","17","47","44","0","14","47","47",
"1400000US36031960700","Census Tract 9607; Essex County; New York","904","106","49","30","343","72","322","92","128","38","62","27","331","74","40","29","250","66","32","15","0","14","9","8","406","104","3","4","80","41","220","86","80","32","23","27","49","22","2","4","0","14","18","17","25","14","4","5","118","34","4","6","13","12","52","32","23","14","26","13",
"1400000US36031960800","Census Tract 9608; Essex County; New York","875","140","54","39","250","78","334","72","171","88","66","59","270","80","36","37","201","68","25","23","8","11","0","14","407","105","12","15","42","31","243","66","103","83","7","11","87","57","6","8","0","14","27","24","11","12","43","53","111","41","0","14","7","11","39","28","49","35","16","21",
"1400000US36031960901","Census Tract 9609.01; Essex County; New York","739","120","97","45","178","48","357","114","58","30","49","49","314","64","86","46","140","44","88","40","0","14","0","14","226","58","6","6","28","16","149","50","28","15","15","11","62","36","5","9","2","3","28","25","27","26","0","14","137","96","0","14","8","10","92","89","3","5","34","47",
"1400000US36031960902","Census Tract 9609.02; Essex County; New York","912","90","30","16","363","72","348","76","135","45","36","20","334","78","13","10","273","74","28","26","15","18","5","6","365","81","13","12","85","43","202","56","61","38","4","5","133","50","4","5","5","7","77","39","26","20","21","16","80","37","0","14","0","14","41","27","33","21","6","7",
"1400000US36031961001","Census Tract 9610.01; Essex County; New York","606","183","33","32","261","195","172","110","108","76","32","40","118","78","0","14","103","66","15","28","0","14","0","14","367","174","9","13","158","178","117","85","75","65","8","16","44","41","24","32","0","14","10","18","7","14","3","7","77","43","0","14","0","14","30","32","26","40","21","31",
"1400000US36031961002","Census Tract 9610.02; Essex County; New York","1422","183","194","135","406","158","501","172","233","120","88","75","420","173","72","56","242","121","61","76","45","39","0","14","599","201","122","121","102","86","224","114","94","80","57","64","198","129","0","14","59","67","115","106","24","41","0","14","205","91","0","14","3","16","101","63","70","71","31","34",
"1400000US36031961100","Census Tract 9611; Essex County; New York","870","116","42","32","233","75","299","96","196","72","100","60","227","64","34","30","129","50","33","23","31","33","0","14","302","82","8","10","92","51","125","45","69","55","8","10","172","89","0","14","12","20","75","73","44","40","41","38","169","69","0","14","0","14","66","27","52","31","51","58",
"1400000US36031961201","Census Tract 9612.01; Essex County; New York","819","136","44","41","268","81","333","116","156","67","18","33","289","103","44","41","187","76","48","41","10","16","0","14","282","94","0","14","62","38","169","80","51","43","0","14","192","102","0","14","8","13","93","86","76","49","15","25","56","33","0","14","11","17","23","19","19","22","3","14",
"1400000US36031961202","Census Tract 9612.02; Essex County; New York","1177","122","67","42","455","132","518","109","137","66","0","14","320","106","56","40","212","105","52","40","0","14","0","14","434","98","1","2","162","73","204","69","67","50","0","14","191","101","0","14","35","41","128","79","28","31","0","14","232","65","10","18","46","42","134","62","42","37","0","14",
"1400000US36031961300","Census Tract 9613; Essex County; New York","873","101","62","44","273","89","364","98","102","48","72","44","230","77","11","12","193","74","26","21","0","14","0","14","415","90","51","43","64","34","214","81","48","26","38","35","96","54","0","14","16","22","5","9","41","35","34","33","132","69","0","14","0","14","119","64","13","20","0","14",
"1400000US36031961400","Census Tract 9614; Essex County; New York","728","86","30","16","257","47","260","58","139","35","42","17","234","45","24","17","180","40","17","10","13","15","0","14","346","62","6","6","51","21","204","53","79","26","6","5","88","33","0","14","19","19","24","16","24","16","21","17","60","17","0","14","7","7","15","10","23","16","15","10",
"1400000US36033940000","Census Tract 9400; Franklin County; New York","1325","135","112","82","419","188","516","148","181","104","97","69","305","125","51","44","219","128","0","14","0","14","35","49","267","106","31","50","39","47","192","94","5","15","0","14","141","119","2","15","0","14","85","98","38","47","16","42","612","145","28","54","161","132","239","119","138","107","46","51",
"1400000US36033950200","Census Tract 9502; Franklin County; New York","1931","152","264","88","532","96","815","100","241","70","79","35","580","100","110","44","338","79","99","37","25","18","8","8","708","95","101","76","162","46","359","74","71","28","15","14","305","76","19","14","18","14","181","59","67","49","20","16","338","63","34","18","14","12","176","53","78","42","36","23",
"1400000US36033950301","Census Tract 9503.01; Franklin County; New York","2187","194","267","134","617","158","870","168","276","96","157","85","624","167","199","125","321","126","104","62","0","14","0","14","748","173","29","32","178","87","399","131","65","46","77","66","327","117","0","14","82","56","105","70","127","84","13","14","488","102","39","45","36","26","262","89","84","44","67","57",
"1400000US36033950501","Census Tract 9505.01; Franklin County; New York","1536","195","266","112","773","149","339","106","140","124","18","31","674","197","192","114","387","110","0","14","95","121","0","14","342","129","25","31","132","81","176","77","9","14","0","14","276","108","49","37","134","98","67","59","8","14","18","31","244","112","0","14","120","108","96","61","28","28","0","14",
"1400000US36033950502","Census Tract 9505.02; Franklin County; New York","752","149","23","19","205","106","374","123","106","69","44","39","163","79","18","17","105","68","32","37","8","12","0","14","406","143","5","7","88","78","245","110","59","53","9","13","22","19","0","14","6","9","8","14","8","10","0","14","161","55","0","14","6","12","89","46","31","34","35","36",
"1400000US36033950601","Census Tract 9506.01; Franklin County; New York","573","69","8","10","205","46","224","47","118","48","18","10","134","37","2","5","105","35","25","13","0","14","2","3","306","51","6","7","59","24","145","36","83","38","13","9","78","36","0","14","38","25","25","25","12","9","3","4","55","26","0","14","3","9","29","12","23","25","0","14",
"1400000US36033950701","Census Tract 9507.01; Franklin County; New York","647","87","35","26","216","50","263","53","122","49","11","7","195","43","35","26","135","38","25","15","0","14","0","14","306","68","0","14","71","31","157","43","72","40","6","5","113","42","0","14","5","7","58","25","48","26","2","3","33","21","0","14","5","5","23","16","2","5","3","4",
"1400000US36033950800","Census Tract 9508; Franklin County; New York","1005","106","15","17","315","71","467","94","146","46","62","32","318","68","13","17","196","54","82","44","16","19","11","13","443","73","2","3","85","38","264","56","80","30","12","18","101","39","0","14","15","19","54","30","22","22","10","12","143","52","0","14","19","13","67","50","28","16","29","17",
"1400000US36033950900","Census Tract 9509; Franklin County; New York","1582","169","207","85","717","193","462","100","128","72","68","60","652","167","121","78","499","157","20","28","12","19","0","14","614","123","13","20","160","82","381","95","49","51","11","16","125","66","17","25","25","25","29","27","15","26","39","55","191","73","56","56","33","36","32","25","52","37","18","20",
"1400000US36033951000","Census Tract 9510; Franklin County; New York","1025","151","90","58","484","156","323","101","121","84","7","11","477","159","83","56","311","148","83","90","0","14","0","14","355","112","0","14","123","62","155","76","77","75","0","14","86","64","7","11","33","52","30","30","16","25","0","14","107","36","0","14","17","23","55","42","28","29","7","11",
"1400000US36033951100","Census Tract 9511; Franklin County; New York","1314","119","122","53","590","147","438","111","140","77","24","31","537","137","83","45","416","149","38","46","0","14","0","14","466","105","23","19","149","68","253","102","41","35","0","14","125","69","0","14","7","14","79","53","25","27","14","24","186","72","16","23","18","29","68","39","74","75","10","21",
"1400000US36033951200","Census Tract 9512; Franklin County; New York","905","145","10","20","459","138","286","82","132","84","18","18","286","113","0","14","265","109","21","15","0","14","0","14","329","110","10","20","107","61","144","60","50","37","18","18","127","52","0","14","45","27","61","45","21","24","0","14","163","71","0","14","42","37","60","33","61","76","0","14",
"1400000US36033951300","Census Tract 9513; Franklin County; New York","661","63","52","23","185","38","301","54","90","31","33","20","170","34","35","21","100","25","27","11","8","6","0","14","277","50","6","8","69","26","147","36","38","21","17","14","94","37","0","14","10","11","60","33","21","15","3","4","120","33","11","8","6","7","67","27","23","18","13","10",
"1400000US36033951400","Census Tract 9514; Franklin County; New York","2021","144","418","186","507","167","770","172","100","71","226","201","519","197","219","148","287","129","13","21","0","14","0","14","1009","190","199","170","136","82","489","165","28","35","157","175","153","103","0","14","29","38","91","84","33","38","0","14","340","114","0","14","55","59","177","81","39","46","69","79",
"1400000US36033952000","Census Tract 9520; Franklin County; New York","2050","158","177","48","526","84","711","74","425","105","211","84","461","75","88","34","281","64","66","22","17","14","9","7","678","89","7","7","163","60","338","53","119","40","51","28","405","90","18","16","40","23","129","43","179","83","39","20","506","118","64","30","42","31","178","55","110","35","112","79",
"1400000US36035970100","Census Tract 9701; Fulton County; New York","1192","123","38","35","448","103","461","89","204","58","41","23","366","91","28","31","272","81","19","16","47","33","0","14","500","88","6","9","139","61","285","83","64","28","6","10","193","70","0","14","10","11","104","52","55","42","24","24","133","41","4","7","27","28","53","29","38","28","11","10",
"1400000US36035970200","Census Tract 9702; Fulton County; New York","1132","125","65","59","249","84","585","109","135","48","98","67","286","94","31","34","154","68","101","79","0","14","0","14","555","105","10","15","78","45","352","92","57","33","58","58","110","61","24","41","3","6","45","40","25","24","13","17","181","63","0","14","14","18","87","49","53","30","27","30",
"1400000US36035970300","Census Tract 9703; Fulton County; New York","1593","206","31","28","380","125","838","237","209","92","135","95","279","102","31","28","190","90","47","32","11","17","0","14","878","232","0","14","81","51","598","210","82","54","117","93","267","101","0","14","85","60","95","70","76","66","11","16","169","77","0","14","24","34","98","70","40","39","7","11",
"1400000US36035970400","Census Tract 9704; Fulton County; New York","779","101","47","30","302","73","338","74","62","26","30","27","270","69","24","22","194","66","46","26","6","7","0","14","327","78","2","4","73","35","212","66","30","18","10","8","82","27","7","7","25","16","35","16","11","11","4","6","100","36","14","16","10","12","45","18","15","15","16","25",
"1400000US36035970500","Census Tract 9705; Fulton County; New York","1651","143","126","45","474","108","646","95","224","58","181","52","429","104","68","34","260","83","83","35","6","9","12","14","654","118","39","28","160","65","332","84","92","37","31","20","210","47","2","3","22","15","96","39","45","22","45","26","358","79","17","13","32","26","135","52","81","38","93","38",
"1400000US36035970601","Census Tract 9706.01; Fulton County; New York","1278","201","27","28","358","146","665","215","188","105","40","37","247","133","4","13","166","111","35","36","42","48","0","14","536","201","23","25","86","57","375","192","52","47","0","14","155","101","0","14","42","65","84","71","15","21","14","18","340","132","0","14","64","102","171","78","79","83","26","32",
"1400000US36035970602","Census Tract 9706.02; Fulton County; New York","1032","149","49","38","270","95","406","154","248","161","59","46","209","90","29","30","138","75","42","36","0","14","0","14","448","122","20","24","132","70","191","97","75","59","30","34","143","91","0","14","0","14","79","73","40","47","24","32","232","139","0","14","0","14","94","75","133","140","5","7",
"1400000US36035970700","Census Tract 9707; Fulton County; New York","1603","233","517","179","648","192","271","106","64","80","103","117","740","238","352","166","368","175","20","23","0","14","0","14","506","173","113","94","217","125","132","68","44","70","0","14","67","44","0","14","31","28","34","34","2","5","0","14","290","136","52","45","32","39","85","63","18","31","103","117",
"1400000US36035970800","Census Tract 9708; Fulton County; New York","1209","150","314","134","473","121","341","120","29","31","52","40","351","118","150","78","182","100","9","15","0","14","10","18","479","163","84","82","224","108","147","90","24","29","0","14","75","53","0","14","17","27","53","46","5","10","0","14","304","123","80","103","50","40","132","84","0","14","42","35",
"1400000US36035970900","Census Tract 9709; Fulton County; New York","1593","225","242","113","828","211","398","127","109","62","16","26","545","160","155","94","319","128","56","49","15","23","0","14","526","159","75","62","252","114","149","78","50","40","0","14","227","146","0","14","85","97","98","77","44","46","0","14","295","145","12","21","172","122","95","62","0","14","16","26",
"1400000US36035971000","Census Tract 9710; Fulton County; New York","1170","149","147","102","433","160","361","106","77","55","152","112","312","119","79","75","175","92","13","21","17","28","28","46","435","133","19","21","108","84","190","74","10","16","108","101","257","143","23","37","119","122","76","73","32","40","7","11","166","90","26","41","31","49","82","63","18","22","9","14",
"1400000US36035971100","Census Tract 9711; Fulton County; New York","1174","185","193","122","618","185","241","91","95","72","27","23","509","144","160","111","321","126","15","24","13","19","0","14","267","127","0","14","133","98","84","47","50","46","0","14","198","128","0","14","108","117","70","57","7","11","13","22","200","60","33","39","56","51","72","49","25","36","14","15",
"1400000US36035971200","Census Tract 9712; Fulton County; New York","1777","178","208","127","910","210","366","142","149","69","144","87","764","207","180","119","519","192","13","22","0","14","52","50","556","150","28","44","278","136","215","113","25","29","10","16","221","97","0","14","85","53","89","71","22","27","25","28","236","97","0","14","28","45","49","44","102","62","57","61",
"1400000US36035971300","Census Tract 9713; Fulton County; New York","2166","215","223","128","969","234","734","186","219","175","21","35","756","244","181","121","535","191","19","30","0","14","21","35","770","217","42","42","171","113","375","167","182","167","0","14","374","211","0","14","174","189","163","95","37","59","0","14","266","59","0","14","89","68","177","80","0","14","0","14",
"1400000US36035971400","Census Tract 9714; Fulton County; New York","1207","171","16","20","433","137","513","114","110","66","135","65","206","75","11","16","138","64","22","25","35","34","0","14","399","140","5","10","150","87","186","89","7","12","51","37","267","160","0","14","94","86","111","89","16","20","46","32","335","92","0","14","51","74","194","95","52","49","38","50",
"1400000US36035971501","Census Tract 9715.01; Fulton County; New York","1304","115","21","15","318","93","472","95","374","97","119","63","381","104","8","9","228","71","43","36","102","71","0","14","316","97","0","14","24","21","164","48","128","78","0","14","339","95","10","11","49","34","126","76","103","76","51","34","268","63","3","4","17","16","139","54","41","36","68","53",
"1400000US36035971502","Census Tract 9715.02; Fulton County; New York","1006","129","67","60","296","119","449","135","173","96","21","29","405","128","28","36","157","91","193","98","27","32","0","14","394","114","39","53","62","45","211","83","69","48","13","22","86","97","0","14","0","14","16","23","62","86","8","14","121","56","0","14","77","67","29","45","15","22","0","14",
"1400000US36037940100","Census Tract 9401; Genesee County; New York","136","36","19","12","56","23","45","22","0","14","16","14","78","23","16","11","44","15","11","12","0","14","7","10","33","18","3","4","2","4","19","12","0","14","9","10","22","20","0","14","10","17","12","11","0","14","0","14","3","3","0","14","0","14","3","3","0","14","0","14",
"1400000US36037950100","Census Tract 9501; Genesee County; New York","2028","163","55","33","590","157","766","128","418","96","199","74","433","126","3","5","367","119","57","34","0","19","6","8","789","142","43","35","187","78","370","96","135","63","54","43","371","125","0","19","13","10","182","103","148","69","28","17","435","99","9","17","23","20","157","84","135","57","111","58",
"1400000US36037950200","Census Tract 9502; Genesee County; New York","1957","125","77","39","622","125","806","117","372","102","80","39","444","102","67","38","316","106","51","28","5","7","5","7","627","102","2","3","86","29","454","99","83","38","2","4","462","115","0","19","173","109","145","58","107","50","37","33","424","74","8","9","47","38","156","53","177","79","36","20",
"1400000US36037950301","Census Tract 9503.01; Genesee County; New York","1118","125","63","49","275","95","579","130","64","34","137","58","265","87","61","49","117","48","87","55","0","14","0","14","394","123","2","3","125","56","234","115","33","20","0","14","179","82","0","14","0","14","136","82","31","29","12","13","280","63","0","14","33","46","122","66","0","14","125","59",
"1400000US36037950302","Census Tract 9503.02; Genesee County; New York","1240","98","122","71","295","75","551","115","166","55","106","50","273","69","71","52","170","61","22","18","10","15","0","14","560","89","42","46","103","44","352","95","57","33","6","9","130","47","0","14","8","14","47","34","53","24","22","20","277","73","9","24","14","14","130","59","46","27","78","43",
"1400000US36037950401","Census Tract 9504.01; Genesee County; New York","1462","169","21","32","711","173","573","141","136","86","21","27","506","155","21","32","476","160","9","14","0","14","0","14","526","148","0","14","171","92","318","113","24","35","13","24","152","77","0","14","13","21","111","70","20","30","8","14","278","100","0","14","51","47","135","82","92","72","0","14",
"1400000US36037950402","Census Tract 9504.02; Genesee County; New York","1609","202","41","48","485","146","638","196","301","192","144","114","437","151","41","48","283","122","68","44","29","35","16","26","676","207","0","14","151","92","427","200","87","62","11","20","366","205","0","14","51","55","66","46","176","190","73","97","130","45","0","14","0","14","77","38","9","16","44","38",
"1400000US36037950501","Census Tract 9505.01; Genesee County; New York","666","62","72","52","309","74","182","58","75","44","28","22","279","52","65","51","173","46","25","20","16","18","0","14","276","76","7","11","92","56","143","54","34","35","0","14","22","16","0","14","14","15","0","14","8","12","0","14","89","38","0","14","30","25","14","19","17","18","28","22",
"1400000US36037950502","Census Tract 9505.02; Genesee County; New York","573","97","79","70","275","69","219","81","0","14","0","14","173","68","73","73","87","49","13","20","0","14","0","14","179","57","6","14","114","48","59","34","0","14","0","14","79","45","0","14","53","38","26","35","0","14","0","14","142","85","0","14","21","24","121","83","0","14","0","14",
"1400000US36037950600","Census Tract 9506; Genesee County; New York","792","83","138","68","395","77","186","53","49","53","24","21","366","87","106","67","247","74","13","20","0","14","0","14","201","62","14","17","113","58","74","31","0","14","0","14","88","60","10","16","0","14","30","24","43","52","5","8","137","53","8","12","35","37","69","28","6","10","19","21",
"1400000US36037950700","Census Tract 9507; Genesee County; New York","1251","192","228","126","461","182","264","99","275","138","23","31","392","119","66","54","229","111","68","59","29","32","0","14","618","222","162","128","150","125","149","78","157","127","0","14","129","94","0","14","82","88","24","34","0","14","23","31","112","58","0","14","0","14","23","38","89","48","0","14",
"1400000US36037950800","Census Tract 9508; Genesee County; New York","1435","165","126","75","776","200","355","117","158","87","20","31","556","145","88","67","436","158","32","38","0","14","0","14","470","164","23","26","189","153","175","68","83","66","0","14","261","100","15","21","76","45","114","81","56","46","0","14","148","55","0","14","75","42","34","40","19","28","20","31",
"1400000US36037950900","Census Tract 9509; Genesee County; New York","1383","199","211","125","726","201","345","122","94","57","7","10","743","227","211","125","472","203","60","52","0","14","0","14","456","142","0","14","215","105","234","105","0","14","7","10","41","35","0","14","0","14","7","11","34","33","0","14","143","42","0","14","39","36","44","40","60","48","0","14",
