"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","AW3","AX1","AX2","AX3","AX4","GA1","GA2","GA3","GD1","GD2","GD3","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72505394728","2025-02-14T12:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","300,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0011,5","-0111,5","10312,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10318,5,10260,5",,,,,,,"0093,5",,,,,,,,,"MET10202/14/25 07:51:02 METAR KNYC 141251Z 30008G18KT 10SM CLR M01/M11 A3047 RMK AO2 SLP312 T10111111 $ (JE)",
"72505394728","2025-02-14T13:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,N,9999,9","22000,5,9,N","016093,5,N,5","-0006,5","-0111,5","10319,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10325,5,10267,5",,,,,,,,,,,,,,,,"MET09902/14/25 08:51:02 METAR KNYC 141351Z      KT 10SM CLR M01/M11 A3049 RMK AO2 SLP319 T10061111 $ (JE)",
"72505394728","2025-02-14T14:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0031,5","22000,5,9,N","016093,5,N,5","-0006,5","-0133,5","10330,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10339,5,10280,5","3,9,026,9,+999,9",,,,,,,,,,,,,,,"MET10002/14/25 09:51:02 METAR KNYC 141451Z VRB06KT 10SM CLR M01/M13 A3053 RMK AO2 SLP330 T10061133 53026 $",
"72505394728","2025-02-14T15:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,N,9999,9","22000,5,9,N","016093,5,N,5","+0006,5","-0139,5","10339,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10345,5,10287,5",,,,,,,,,,,,,,,,"MET09302/14/25 10:51:02 METAR KNYC 141551Z      KT 10SM CLR 01/M14 A3055 RMK AO2 SLP339 T00061139 $",
"72505394728","2025-02-14T16:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,N,9999,9","99999,9,9,N","999999,7,N,5","+0010,7","-0150,7","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET05502/14/25 11:51:01 METAR KNYC 141651Z      KT 01/M15 RMK","R01      7SKY009R02    017TMP046R03   M157DPT046R04      7GAS009"
"72505394728","2025-02-14T17:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","270,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0011,5","-0150,5","10330,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0017,1","060,N,-0011,1",,,,,,,,,,,"10339,5,10280,5",,,,,,,"0098,5",,,,,,,,,"MET11402/14/25 12:51:02 METAR KNYC 141751Z 27011G19KT 10SM CLR 01/M15 A3053 RMK AO2 SLP330 6//// T00111150 10017 21011 $",
"72505394728","2025-02-14T18:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","260,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0017,5","-0150,5","10329,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10335,5,10277,5",,,,,,,"0113,5",,,,,,,,,"MET09602/14/25 13:51:02 METAR KNYC 141851Z 26011G22KT 10SM CLR 02/M15 A3052 RMK AO2 SLP329 T00171150 $",
"72505394728","2025-02-14T19:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0017,5","-0156,5","10326,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10335,5,10277,5",,,,,,,"0082,5",,,,,,,,,"MET09602/14/25 14:51:02 METAR KNYC 141951Z VRB06G16KT 10SM CLR 02/M16 A3052 RMK AO2 SLP326 T00171156 $",
"72505394728","2025-02-14T20:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0017,5","-0161,5","10333,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10342,5,10284,5","3,9,004,9,+999,9",,,,,,"0103,5",,,,,,,,,"MET10202/14/25 15:51:02 METAR KNYC 142051Z VRB06G20KT 10SM CLR 02/M16 A3054 RMK AO2 SLP333 T00171161 53004 $",
"72505394728","2025-02-14T21:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","300,5,V,0051,5","22000,5,9,N","016093,5,N,5","+0011,5","-0156,5","10336,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10342,5,10284,5",,,,,,,"0103,5",,,,,,,,,"MET09602/14/25 16:51:02 METAR KNYC 142151Z 30010G20KT 10SM CLR 01/M16 A3054 RMK AO2 SLP336 T00111156 $",
"72505394728","2025-02-14T22:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0006,5","-0156,5","10344,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10352,5,10294,5",,,,,,,"0088,5",,,,,,,,,"MET09602/14/25 17:51:02 METAR KNYC 142251Z VRB06G17KT 10SM CLR 01/M16 A3057 RMK AO2 SLP344 T00061156 $",
"72505394728","2025-02-14T23:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,N,9999,9","22000,5,9,N","016093,5,N,5","+0000,5","-0150,5","10349,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0022,1","060,N,+0000,1",,,,,,,,,,,"10356,5,10297,5","3,9,016,9,+999,9",,,,,,,,,,,,,,,"MET11102/14/25 18:51:02 METAR KNYC 142351Z      KT 10SM CLR 00/M15 A3058 RMK AO2 SLP349 T00001150 10022 20000 53016 $",
"72505394728","2025-02-15T00:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,N,9999,9","22000,5,9,N","016093,5,N,5","-0006,5","-0150,5","10343,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10349,5,10290,5",,,,,,,,,,,,,,,,"MET09402/14/25 19:51:01 METAR KNYC 150051Z      KT 10SM CLR M01/M15 A3056 RMK AO2 SLP343 T10061150 $",
"72505394728","2025-02-15T01:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0026,5","22000,5,9,N","016093,5,N,5","-0011,5","-0161,5","10349,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10356,5,10297,5",,,,,,,,,,,,,,,,"MET09402/14/25 20:51:01 METAR KNYC 150151Z VRB05KT 10SM CLR M01/M16 A3058 RMK AO2 SLP349 T10111161 $",
"72505394728","2025-02-15T02:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,N,9999,9","22000,5,9,N","016093,5,N,5","-0011,5","-0161,5","10355,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10362,5,10304,5","3,9,006,9,+999,9",,,,,,,,,,,,,,,"MET10002/14/25 21:51:01 METAR KNYC 150251Z      KT 10SM CLR M01/M16 A3060 RMK AO2 SLP355 T10111161 53006 $",
"72505394728","2025-02-15T03:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0011,5","-0156,5","10353,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10362,5,10304,5",,,,,,,,,,,,,,,,"MET09402/14/25 22:51:01 METAR KNYC 150351Z 00000KT 10SM CLR M01/M16 A3060 RMK AO2 SLP353 T10111156 $",
"72505394728","2025-02-15T04:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0021,5","22000,5,9,N","016093,5,N,5","-0011,5","-0156,5","99999,9","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0022,1","240,N,-0017,1",,,,,,,,,,,"10362,5,10304,5",,,,,,,,,,,,,,,,"MET10302/14/25 23:51:01 METAR KNYC 150451Z VRB04KT 10SM CLR M01/M16 A3060 RMK AO2 SLPNO T10111156 400221017 $",
"72505394728","2025-02-15T04:59:00","6","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD  ","KNYC ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,3,5,999999,9,9",,"24,000,9,5",,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0022,5","240,N,-0016,5",,,,,,,,,,,,,,"10251,4,10217,4",,,,,,"1,24,01341,330,9999,5","2,24,00805,300,9999,5","3,24,00340,999,9999,5",,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):T     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 3624 HR MIN TEMP (F): 29AVERAGE STATION PRESSURE:30.270 MINIMUM SEA LEVEL PRESSURE:30.17 TIME OF OCCURRENCE:0016 PEAK WIND SPEED (MPH): 30 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.6 24 HR AVG TEMP (F): 33DEPART FROM NORMAL: -3  HEATING DEGREE DAYS: 32 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):36( LATEST NIGHT MIN TEMP(1900-0800 LST):30 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    M    M    M    M    M    M    M    M    M    M    M    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72505394728","2025-02-15T05:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0017,5","-0150,5","10355,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0000,1","060,N,-0017,1",,,,,,,,,,,"10362,5,10304,5","5,9,001,9,+999,9",,,,,,,,,,,,,,,"MET11702/15/25 00:51:02 METAR KNYC 150551Z 00000KT 10SM CLR M02/M15 A3060 RMK AO2 SLP355 T10171150 10000 21017 55001 $ (JE)",
"72505394728","2025-02-15T06:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0015,5","22000,5,9,N","016093,5,N,5","-0017,5","-0150,5","10346,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10352,5,10294,5",,,,,,,,,,,,,,,,"MET09902/15/25 01:51:02 METAR KNYC 150651Z VRB03KT 10SM CLR M02/M15 A3057 RMK AO2 SLP346 T10171150 $ (JE)",
"72505394728","2025-02-15T07:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","290,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0017,5","-0150,5","10343,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10349,5,10290,5",,,,,,,,,,,,,,,,"MET09902/15/25 02:51:02 METAR KNYC 150751Z 29004KT 10SM CLR M02/M15 A3056 RMK AO2 SLP343 T10171150 $ (JE)",
"72505394728","2025-02-15T08:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","350,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0017,5","-0156,5","10340,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10345,5,10287,5","6,9,015,9,+999,9",,,,,,,,,,,,,,,"MET10502/15/25 03:51:02 METAR KNYC 150851Z 35004KT 10SM CLR M02/M16 A3055 RMK AO2 SLP340 T10171156 56015 $ (JE)",
"72505394728","2025-02-15T09:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","020,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0017,5","-0144,5","10336,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10342,5,10284,5",,,,,,,,,,,,,,,,"MET09902/15/25 04:51:02 METAR KNYC 150951Z 02004KT 10SM CLR M02/M14 A3054 RMK AO2 SLP336 T10171144 $ (JE)",
"72505394728","2025-02-15T10:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","050,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0017,5","-0150,5","10329,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10335,5,10277,5",,,,,,,,,,,,,,,,"MET09902/15/25 05:51:02 METAR KNYC 151051Z 05004KT 10SM CLR M02/M15 A3052 RMK AO2 SLP329 T10171150 $ (JE)",
"72505394728","2025-02-15T11:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","03658,5,M,N","016093,5,N,5","-0022,5","-0128,5","10325,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+03658,5,99,9",,,"3,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9","060,M,-0011,1","060,N,-0022,1",,,,,,,,,,,"10332,5,10273,5","8,9,015,9,+999,9",,,,,,,,,,,,,,,"MET12602/15/25 06:51:02 METAR KNYC 151151Z 00000KT 10SM BKN120 M02/M13 A3051 RMK AO2 SLP325 7//// T10221128 11011 21022 58015 $ (JE)",
"72505394728","2025-02-15T12:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0031,5","22000,5,9,N","016093,5,N,5","-0017,5","-0128,5","10322,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03353,5,99,9",,,"2,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,"10328,5,10270,5",,,,,,,,,,,,,,,,"MET10202/15/25 07:51:02 METAR KNYC 151251Z VRB06KT 10SM SCT110 M02/M13 A3050 RMK AO2 SLP322 T10171128 $ (JE)","D01      0ADE726"
"72505394728","2025-02-15T13:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","140,5,N,0031,5","03048,5,M,N","016093,5,N,5","-0011,5","-0128,5","10319,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+03048,5,99,9",,,"3,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,"10325,5,10267,5",,,,,,,,,,,,,,,,"MET10202/15/25 08:51:02 METAR KNYC 151351Z 14006KT 10SM BKN100 M01/M13 A3049 RMK AO2 SLP319 T10111128 $ (JE)",
"72505394728","2025-02-15T14:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","140,5,V,0036,5","02743,5,M,N","016093,5,N,5","+0000,5","-0117,5","10315,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+02743,5,99,9",,,"4,99,1,+02743,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,"10322,5,10263,5","8,9,010,9,+999,9",,,,,,,,,,,,,,,"MET10202/15/25 09:51:02 METAR KNYC 151451Z 14007KT 10SM OVC090 00/M12 A3048 RMK AO2 SLP315 T00001117 58010 $",
"72505394728","2025-02-15T15:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0015,5","01829,5,M,N","016093,5,N,5","+0006,5","-0089,5","10306,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01829,5,99,9","08,5,+02438,5,99,9",,"3,99,1,+01829,5,9","4,99,1,+02438,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,"10315,5,10257,5",,,,,,,,,,,,,,,,"MET10302/15/25 10:51:02 METAR KNYC 151551Z VRB03KT 10SM BKN060 OVC080 01/M09 A3046 RMK AO2 SLP306 T00061089 $",
"72505394728","2025-02-15T16:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,N,9999,9","02286,5,M,N","016093,5,N,5","+0011,5","-0078,5","10298,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+02286,5,99,9",,,"4,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,,,,,,,,,,,"10305,5,10246,5",,,,,,,,,,,,,,,,"MET09602/15/25 11:51:02 METAR KNYC 151651Z      KT 10SM OVC075 01/M08 A3043 RMK AO2 SLP298 T00111078 $",
"72505394728","2025-02-15T17:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,N,9999,9","02438,5,M,N","016093,5,N,5","+0017,5","-0078,5","10279,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+02438,5,99,9",,,"4,99,1,+02438,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9","060,M,+0017,1","060,N,-0017,1",,,,,,,,,,,"10288,5,10230,5","8,9,035,9,+999,9",,,,,,,,,,,,,,,"MET11402/15/25 12:51:02 METAR KNYC 151751Z      KT 10SM OVC080 02/M08 A3038 RMK AO2 SLP279 T00171078 10017 21017 58035 $",
"72505394728","2025-02-15T18:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,N,9999,9","01341,5,M,N","014484,5,N,5","+0017,5","-0061,5","10264,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01341,5,99,9","08,5,+01676,5,99,9",,"3,99,1,+01341,5,9","4,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9",,,,,,,,,,,,,"10271,5,10213,5",,,,,,,,,,,,,,,,"MET10202/15/25 13:51:02 METAR KNYC 151851Z      KT 9SM BKN044 OVC055 02/M06 A3033 RMK AO2 SLP264 T00171061 $",
"72505394728","2025-02-15T19:19:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,V,0031,5","00853,5,M,N","003219,5,N,5","+0011,5","-0056,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,,"08,5,+00853,5,99,9",,,"4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,"10268,5,10209,5",,,,,,"71,5",,,,,,,,,,"MET10602/15/25 14:19:02 SPECI KNYC 151919Z VRB06KT 2SM -SN OVC028 01/M06 A3032 RMK AO2 SNB1857 P0000 T00111056 $",
"72505394728","2025-02-15T19:26:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,V,0031,5","00792,5,M,N","001609,5,N,5","+0006,5","-0050,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,"10264,5,10206,5",,,,,,"71,5",,,,,,,,,,"MET10602/15/25 14:26:02 SPECI KNYC 151926Z VRB06KT 1SM -SN OVC026 01/M05 A3031 RMK AO2 SNB1857 P0000 T00061050 $",
"72505394728","2025-02-15T19:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0021,5","00762,5,M,N","001207,5,N,5","+0006,5","-0033,5","10246,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,,"04,5,+00579,5,99,9","08,5,+00762,5,99,9",,"2,99,1,+00579,5,9","4,99,1,+00762,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,"10254,5,10196,5",,,,,,"71,5",,,,,,,,,,"MET12902/15/25 14:51:02 METAR KNYC 151951Z VRB04KT 3/4SM -SN SCT019 OVC025 01/M03 A3028 RMK AO2 SNB1857 PRESFR SLP246 P0001 T00061033 $",
"72505394728","2025-02-15T20:08:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,N,9999,9","00396,5,M,N","000805,6,N,5","+0000,5","-0028,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,03,0,0,1,6",,"72,6",,,,,,,"04,5,+00274,5,99,9","07,5,+00396,5,99,9","08,5,+00549,5,99,9","2,99,1,+00274,5,9","3,99,1,+00396,5,9","4,99,1,+00549,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10251,5,10192,5",,,,,,"73,6",,,,,,,,,,"MET11302/15/25 15:08:02 SPECI KNYC 152008Z      KT 1/2SM SN SCT009 BKN013 OVC018 00/M03 A3027 RMK AO2 P0000 T00001028 $","R01 1/2SM7VIS018R02    SN7AWW018R03SEERMK7MVW018R04    SN7MWW018"
