GEO_ID,NAME,B08141_001E,B08141_001M,B08141_002E,B08141_002M,B08141_003E,B08141_003M,B08141_004E,B08141_004M,B08141_005E,B08141_005M,B08141_006E,B08141_006M,B08141_007E,B08141_007M,B08141_008E,B08141_008M,B08141_009E,B08141_009M,B08141_010E,B08141_010M,B08141_011E,B08141_011M,B08141_012E,B08141_012M,B08141_013E,B08141_013M,B08141_014E,B08141_014M,B08141_015E,B08141_015M,B08141_016E,B08141_016M,B08141_017E,B08141_017M,B08141_018E,B08141_018M,B08141_019E,B08141_019M,B08141_020E,B08141_020M,B08141_021E,B08141_021M,B08141_022E,B08141_022M,B08141_023E,B08141_023M,B08141_024E,B08141_024M,B08141_025E,B08141_025M,B08141_026E,B08141_026M,B08141_027E,B08141_027M,B08141_028E,B08141_028M,B08141_029E,B08141_029M,B08141_030E,B08141_030M,B08141_031E,B08141_031M,B08141_032E,B08141_032M,B08141_033E,B08141_033M,B08141_034E,B08141_034M,B08141_035E,B08141_035M
Geography,Geographic Area Name,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!No vehicle available,Margin of Error!!Total:!!No vehicle available,Estimate!!Total:!!1 vehicle available,Margin of Error!!Total:!!1 vehicle available,Estimate!!Total:!!2 vehicles available,Margin of Error!!Total:!!2 vehicles available,Estimate!!Total:!!3 or more vehicles available,Margin of Error!!Total:!!3 or more vehicles available,"Estimate!!Total:!!Car, truck, or van - drove alone:","Margin of Error!!Total:!!Car, truck, or van - drove alone:","Estimate!!Total:!!Car, truck, or van - drove alone:!!No vehicle available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!No vehicle available","Estimate!!Total:!!Car, truck, or van - drove alone:!!1 vehicle available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!1 vehicle available","Estimate!!Total:!!Car, truck, or van - drove alone:!!2 vehicles available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!2 vehicles available","Estimate!!Total:!!Car, truck, or van - drove alone:!!3 or more vehicles available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!3 or more vehicles available","Estimate!!Total:!!Car, truck, or van - carpooled:","Margin of Error!!Total:!!Car, truck, or van - carpooled:","Estimate!!Total:!!Car, truck, or van - carpooled:!!No vehicle available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!No vehicle available","Estimate!!Total:!!Car, truck, or van - carpooled:!!1 vehicle available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!1 vehicle available","Estimate!!Total:!!Car, truck, or van - carpooled:!!2 vehicles available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!2 vehicles available","Estimate!!Total:!!Car, truck, or van - carpooled:!!3 or more vehicles available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!3 or more vehicles available",Estimate!!Total:!!Public transportation:,Margin of Error!!Total:!!Public transportation:,Estimate!!Total:!!Public transportation:!!No vehicle available,Margin of Error!!Total:!!Public transportation:!!No vehicle available,Estimate!!Total:!!Public transportation:!!1 vehicle available,Margin of Error!!Total:!!Public transportation:!!1 vehicle available,Estimate!!Total:!!Public transportation:!!2 vehicles available,Margin of Error!!Total:!!Public transportation:!!2 vehicles available,Estimate!!Total:!!Public transportation:!!3 or more vehicles available,Margin of Error!!Total:!!Public transportation:!!3 or more vehicles available,Estimate!!Total:!!Walked:,Margin of Error!!Total:!!Walked:,Estimate!!Total:!!Walked:!!No vehicle available,Margin of Error!!Total:!!Walked:!!No vehicle available,Estimate!!Total:!!Walked:!!1 vehicle available,Margin of Error!!Total:!!Walked:!!1 vehicle available,Estimate!!Total:!!Walked:!!2 vehicles available,Margin of Error!!Total:!!Walked:!!2 vehicles available,Estimate!!Total:!!Walked:!!3 or more vehicles available,Margin of Error!!Total:!!Walked:!!3 or more vehicles available,"Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!No vehicle available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!No vehicle available","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!1 vehicle available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!1 vehicle available","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!2 vehicles available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!2 vehicles available","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!3 or more vehicles available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!3 or more vehicles available",Estimate!!Total:!!Worked from home:,Margin of Error!!Total:!!Worked from home:,Estimate!!Total:!!Worked from home:!!No vehicle available,Margin of Error!!Total:!!Worked from home:!!No vehicle available,Estimate!!Total:!!Worked from home:!!1 vehicle available,Margin of Error!!Total:!!Worked from home:!!1 vehicle available,Estimate!!Total:!!Worked from home:!!2 vehicles available,Margin of Error!!Total:!!Worked from home:!!2 vehicles available,Estimate!!Total:!!Worked from home:!!3 or more vehicles available,Margin of Error!!Total:!!Worked from home:!!3 or more vehicles available
1400000US36005030701,Census Tract 307.01; Bronx County; New York,2383,415,236,111,1561,453,586,241,0,19,625,152,35,41,352,151,238,138,0,19,272,223,0,19,153,165,119,136,0,19,776,426,111,78,613,409,52,53,0,19,41,50,0,19,21,33,20,35,0,19,141,99,12,25,86,70,43,63,0,19,528,230,78,67,336,221,114,82,0,19
1400000US36005030900,Census Tract 309; Bronx County; New York,1097,226,124,81,593,162,326,196,54,58,413,123,13,19,176,77,192,101,32,51,142,91,0,14,119,88,23,26,0,14,269,120,79,71,121,63,69,99,0,14,70,66,0,14,37,45,28,46,5,10,50,43,9,14,24,29,0,14,17,27,153,61,23,25,116,55,14,18,0,14
1400000US36005031000,Census Tract 310; Bronx County; New York,2084,413,140,113,380,144,864,304,700,419,1200,373,17,19,302,120,432,228,449,376,259,127,0,14,16,18,134,93,109,77,358,132,12,20,53,56,161,68,132,119,30,39,24,39,0,14,0,14,6,9,143,95,47,73,9,13,87,60,0,14,94,72,40,63,0,14,50,43,4,9
1400000US36005031200,Census Tract 312; Bronx County; New York,632,168,123,103,241,90,221,121,47,35,301,126,0,14,87,60,169,112,45,35,17,16,0,14,0,14,17,16,0,14,166,78,69,55,81,42,14,13,2,5,66,37,30,31,20,20,16,15,0,14,6,10,0,14,6,10,0,14,0,14,76,56,24,31,47,42,5,7,0,14
1400000US36005031400,Census Tract 314; Bronx County; New York,897,199,180,108,439,212,155,93,123,79,255,92,25,27,120,72,41,30,69,49,99,91,0,14,72,87,0,14,27,33,344,141,142,100,97,70,91,66,14,12,93,108,8,15,62,106,23,27,0,14,0,14,0,14,0,14,0,14,0,14,106,64,5,8,88,63,0,14,13,22
1400000US36005031600,Census Tract 316; Bronx County; New York,640,196,182,133,225,114,144,82,89,79,288,113,0,14,105,71,126,75,57,68,10,16,0,14,8,15,1,6,1,3,183,120,144,111,19,31,10,18,10,19,8,14,0,14,8,14,0,14,0,14,18,28,8,13,10,25,0,14,0,14,133,78,30,43,75,59,7,16,21,27
1400000US36005031800,Census Tract 318; Bronx County; New York,783,220,32,32,364,146,323,230,64,41,426,154,0,14,205,85,189,147,32,33,2,3,0,14,0,14,2,3,0,14,194,84,21,19,69,55,72,58,32,33,28,32,0,14,28,32,0,14,0,14,29,44,0,14,29,44,0,14,0,14,104,91,11,16,33,33,60,82,0,14
1400000US36005031900,Census Tract 319; Bronx County; New York,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005032300,Census Tract 323; Bronx County; New York,2030,291,580,208,933,278,467,208,50,66,791,206,60,70,345,149,336,176,50,66,73,90,0,14,24,37,49,83,0,14,602,195,305,140,280,133,17,27,0,14,40,54,0,14,40,54,0,14,0,14,131,93,78,74,26,38,27,41,0,14,393,204,137,162,218,112,38,45,0,14
1400000US36005032400,Census Tract 324; Bronx County; New York,996,254,471,192,339,164,105,153,81,46,214,99,31,43,89,64,13,21,81,46,58,70,0,14,58,70,0,14,0,14,590,223,397,173,120,96,73,116,0,14,43,53,43,53,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,91,78,0,14,72,65,19,39,0,14
1400000US36005032600,Census Tract 326; Bronx County; New York,1466,368,321,248,656,257,282,144,207,193,487,150,8,13,238,101,147,87,94,106,182,166,141,163,13,22,20,30,8,13,439,127,88,65,240,114,68,46,43,52,164,129,62,102,93,77,0,14,9,15,13,19,0,14,13,19,0,14,0,14,181,138,22,35,59,91,47,48,53,86
1400000US36005032800,Census Tract 328; Bronx County; New York,1660,294,1017,277,182,87,336,198,125,125,326,162,11,17,51,47,212,139,52,47,77,86,0,14,0,14,12,19,65,83,895,254,752,254,31,43,104,77,8,13,201,129,172,120,29,45,0,14,0,14,68,70,60,68,0,14,8,14,0,14,93,54,22,31,71,53,0,14,0,14
1400000US36005033000,Census Tract 330; Bronx County; New York,1805,386,665,253,932,330,208,190,0,19,649,271,174,179,407,205,68,82,0,19,207,205,2,14,190,203,15,24,0,19,767,246,409,178,233,157,125,155,0,19,127,120,65,85,62,85,0,19,0,19,15,25,15,25,0,19,0,19,0,19,40,48,0,19,40,48,0,19,0,19
1400000US36005033201,Census Tract 332.01; Bronx County; New York,1550,399,777,353,465,154,308,203,0,14,320,104,50,61,226,88,44,44,0,14,84,100,0,14,0,14,84,100,0,14,918,353,626,337,156,91,136,97,0,14,137,108,64,62,29,36,44,67,0,14,25,30,25,30,0,14,0,14,0,14,66,62,12,19,54,59,0,14,0,14
1400000US36005033202,Census Tract 332.02; Bronx County; New York,1283,255,664,229,478,214,92,97,49,58,209,91,9,15,149,88,14,22,37,44,109,96,41,66,68,70,0,14,0,14,681,187,534,183,114,81,30,43,3,6,135,99,68,68,67,75,0,14,0,14,70,58,12,21,10,17,48,53,0,14,79,65,0,14,70,62,0,14,9,19
1400000US36005033400,Census Tract 334; Bronx County; New York,12,13,12,13,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,12,13,12,13,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005033500,Census Tract 335; Bronx County; New York,864,171,218,81,409,149,217,109,20,21,318,136,20,23,170,104,113,76,15,19,30,27,0,14,19,18,11,19,0,14,215,86,99,67,88,46,28,30,0,14,93,58,46,61,43,30,4,6,0,14,55,40,24,21,31,34,0,14,0,14,153,59,29,26,58,35,61,42,5,7
1400000US36005033601,Census Tract 336.01; Bronx County; New York,1360,425,1110,460,177,97,73,65,0,14,116,59,38,39,42,38,36,32,0,14,84,65,0,14,47,50,37,33,0,14,909,429,884,435,25,30,0,14,0,14,156,123,156,123,0,14,0,14,0,14,57,42,10,16,47,40,0,14,0,14,38,42,22,33,16,25,0,14,0,14
1400000US36005033602,Census Tract 336.02; Bronx County; New York,552,163,45,40,498,157,9,15,0,14,198,116,0,14,198,116,0,14,0,14,21,23,0,14,21,23,0,14,0,14,300,150,45,40,246,147,9,15,0,14,19,30,0,14,19,30,0,14,0,14,7,12,0,14,7,12,0,14,0,14,7,11,0,14,7,11,0,14,0,14
1400000US36005033700,Census Tract 337; Bronx County; New York,1076,200,83,88,419,167,431,198,143,133,355,150,0,14,93,69,206,146,56,53,120,122,0,14,31,50,89,115,0,14,215,105,58,74,83,61,28,32,46,55,70,46,0,14,9,14,21,32,40,37,0,14,0,14,0,14,0,14,0,14,316,156,25,42,203,135,87,91,1,9
1400000US36005033801,Census Tract 338.01; Bronx County; New York,809,321,302,119,417,322,42,47,48,79,141,60,40,38,60,51,12,19,29,38,7,25,0,14,0,14,0,14,7,25,620,321,258,119,345,312,17,27,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,41,44,4,6,12,19,13,20,12,32
1400000US36005033802,Census Tract 338.02; Bronx County; New York,705,193,452,191,140,100,42,40,71,62,46,40,0,14,46,40,0,14,0,14,14,23,0,14,0,14,14,23,0,14,493,171,395,171,70,58,28,38,0,14,12,19,12,19,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,140,99,45,66,24,37,0,14,71,62
1400000US36005034000,Census Tract 340; Bronx County; New York,2166,462,1019,355,636,280,511,206,0,19,674,212,32,33,390,180,252,134,0,19,174,119,13,21,53,52,108,102,0,19,982,318,731,295,166,131,85,60,0,19,151,80,129,75,0,19,22,36,0,19,0,19,0,19,0,19,0,19,0,19,185,104,114,92,27,29,44,44,0,19
1400000US36005034200,Census Tract 342; Bronx County; New York,792,263,97,60,519,268,147,83,29,53,162,49,15,17,77,36,70,38,0,14,64,41,0,14,47,37,17,19,0,14,420,263,54,47,309,263,28,43,29,53,12,17,12,17,0,14,0,14,0,14,34,27,0,14,34,27,0,14,0,14,100,64,16,27,52,50,32,32,0,14
1400000US36005034300,Census Tract 343; Bronx County; New York,596,165,169,127,186,84,218,118,23,27,159,79,0,14,85,75,74,46,0,14,72,66,0,14,0,14,64,67,8,13,185,76,113,87,64,54,0,14,8,12,0,14,0,14,0,14,0,14,0,14,56,67,39,63,0,14,17,25,0,14,124,61,17,18,37,28,63,51,7,12
1400000US36005034400,Census Tract 344; Bronx County; New York,815,187,208,144,187,96,308,143,112,77,371,136,32,37,70,55,190,121,79,71,63,48,12,20,25,36,26,24,0,14,287,144,164,131,47,42,57,56,19,17,36,44,0,14,30,44,0,14,6,10,0,14,0,14,0,14,0,14,0,14,58,42,0,14,15,16,35,38,8,10
1400000US36005034500,Census Tract 345; Bronx County; New York,1860,349,493,157,878,255,451,268,38,62,987,372,25,30,626,225,315,273,21,33,40,36,0,14,0,14,23,25,17,29,421,116,318,109,71,51,32,36,0,14,50,37,29,30,21,25,0,14,0,14,27,29,10,10,17,28,0,14,0,14,335,128,111,62,143,96,81,62,0,14
1400000US36005034800,Census Tract 348; Bronx County; New York,2362,719,542,220,482,250,715,419,623,580,1101,556,24,39,219,139,387,236,471,530,124,124,0,19,55,75,69,109,0,19,993,336,518,219,134,140,193,158,148,132,41,70,0,19,41,70,0,19,0,19,0,19,0,19,0,19,0,19,0,19,103,108,0,19,33,39,66,101,4,22
1400000US36005035000,Census Tract 350; Bronx County; New York,996,244,247,105,463,239,230,158,56,43,409,199,19,29,281,178,86,82,23,34,22,34,0,14,13,25,9,17,0,14,447,158,170,84,136,137,108,77,33,32,72,47,55,43,17,23,0,14,0,14,0,14,0,14,0,14,0,14,0,14,46,37,3,6,16,17,27,32,0,14
1400000US36005035100,Census Tract 351; Bronx County; New York,1554,357,440,159,916,324,168,113,30,49,372,196,24,18,262,193,56,40,30,49,0,14,0,14,0,14,0,14,0,14,723,208,355,141,292,144,76,86,0,14,100,60,18,22,71,54,11,18,0,14,22,30,0,14,22,30,0,14,0,14,337,187,43,44,269,177,25,31,0,14
1400000US36005035600,Census Tract 356; Bronx County; New York,947,183,119,70,509,128,145,79,174,126,379,111,0,14,240,85,65,51,74,66,154,112,0,14,106,95,20,24,28,38,264,91,110,66,82,60,29,35,43,41,84,48,9,14,46,35,13,18,16,24,41,34,0,14,23,27,18,30,0,14,25,25,0,14,12,18,0,14,13,18
1400000US36005035800,Census Tract 358; Bronx County; New York,3060,861,175,142,1438,483,1150,756,297,315,1037,331,0,19,519,265,317,173,201,228,218,168,0,19,149,170,22,35,47,54,1285,772,96,108,402,181,787,755,0,19,252,181,57,93,146,145,0,19,49,80,70,84,22,36,48,76,0,19,0,19,198,214,0,19,174,210,24,39,0,19
1400000US36005035900,Census Tract 359; Bronx County; New York,1275,351,894,310,211,125,170,127,0,14,320,145,23,34,153,102,144,106,0,14,36,44,0,14,10,16,26,41,0,14,747,291,699,288,48,41,0,14,0,14,0,14,0,14,0,14,0,14,0,14,15,25,15,25,0,14,0,14,0,14,157,137,157,137,0,14,0,14,0,14
1400000US36005036000,Census Tract 360; Bronx County; New York,1119,273,167,76,412,236,400,158,140,117,538,173,5,8,209,131,247,127,77,85,70,49,21,24,0,14,49,49,0,14,363,118,135,62,117,111,67,35,44,34,16,20,0,14,16,20,0,14,0,14,6,9,6,9,0,14,0,14,0,14,126,67,0,14,70,49,37,36,19,24
1400000US36005036100,Census Tract 361; Bronx County; New York,1513,286,1132,270,139,123,225,206,17,30,279,171,81,70,73,81,108,124,17,30,30,44,19,35,11,28,0,14,0,14,915,255,862,265,20,34,33,50,0,14,78,82,43,70,35,38,0,14,0,14,0,14,0,14,0,14,0,14,0,14,211,145,127,94,0,14,84,131,0,14
1400000US36005036300,Census Tract 363; Bronx County; New York,1865,418,1129,334,480,280,229,194,27,45,394,165,66,84,273,150,55,59,0,19,84,97,0,19,53,86,31,50,0,19,1116,341,870,292,103,113,143,157,0,19,185,144,107,111,51,79,0,19,27,45,0,19,0,19,0,19,0,19,0,19,86,93,86,93,0,19,0,19,0,19
1400000US36005036400,Census Tract 364; Bronx County; New York,940,191,249,118,370,137,278,135,43,51,331,136,14,18,121,61,180,109,16,19,65,50,0,14,46,41,19,26,0,14,440,128,220,108,150,105,53,50,17,22,42,37,15,23,27,32,0,14,0,14,33,25,0,14,13,18,10,16,10,17,29,25,0,14,13,14,16,20,0,14
1400000US36005036501,Census Tract 365.01; Bronx County; New York,1535,371,938,320,521,222,38,61,38,60,513,238,185,186,270,158,38,61,20,33,41,64,41,64,0,14,0,14,0,14,684,203,546,186,138,113,0,14,0,14,147,109,52,71,77,72,0,14,18,28,45,51,33,49,12,18,0,14,0,14,105,87,81,72,24,40,0,14,0,14
1400000US36005036502,Census Tract 365.02; Bronx County; New York,779,248,260,93,358,214,129,135,32,86,253,116,0,14,109,76,124,137,20,53,62,83,0,14,57,81,5,17,0,14,317,113,245,88,67,66,0,14,5,15,0,14,0,14,0,14,0,14,0,14,16,23,0,14,16,23,0,14,0,14,131,190,15,22,109,180,0,14,7,19
1400000US36005036700,Census Tract 367; Bronx County; New York,833,256,417,216,210,192,164,128,42,48,72,48,0,14,17,18,45,41,10,15,9,16,0,14,0,14,0,14,9,16,570,201,334,164,138,171,75,57,23,27,63,67,0,14,42,60,21,25,0,14,34,36,11,17,0,14,23,31,0,14,85,74,72,72,13,20,0,14,0,14
1400000US36005036800,Census Tract 368; Bronx County; New York,573,127,106,79,189,77,198,125,80,69,214,91,0,14,87,47,100,76,27,28,27,22,0,14,0,14,19,21,8,11,255,93,74,61,66,60,75,52,40,41,9,16,6,11,0,14,0,14,3,11,26,29,0,14,24,26,0,14,2,8,42,34,26,28,12,14,4,10,0,14
1400000US36005036901,Census Tract 369.01; Bronx County; New York,478,131,309,135,98,62,61,55,10,15,78,51,9,13,43,33,26,34,0,14,35,37,0,14,0,14,35,37,0,14,260,119,220,122,30,32,0,14,10,15,32,39,22,37,10,14,0,14,0,14,38,37,30,34,8,13,0,14,0,14,35,25,28,24,7,11,0,14,0,14
1400000US36005036902,Census Tract 369.02; Bronx County; New York,719,158,393,104,153,80,173,130,0,14,173,139,0,14,16,26,157,130,0,14,53,41,6,10,31,32,16,24,0,14,347,97,257,86,90,54,0,14,0,14,10,16,10,16,0,14,0,14,0,14,43,29,43,29,0,14,0,14,0,14,93,53,77,55,16,20,0,14,0,14
1400000US36005037000,Census Tract 370; Bronx County; New York,1048,247,301,110,292,135,262,156,193,161,515,205,35,59,145,81,220,137,115,142,14,18,0,14,6,11,3,13,5,9,440,106,255,85,117,64,39,34,29,36,5,11,0,14,5,11,0,14,0,14,48,40,0,14,4,11,0,14,44,40,26,24,11,13,15,21,0,14,0,14
1400000US36005037100,Census Tract 371; Bronx County; New York,1344,348,774,319,376,182,76,108,118,128,229,131,12,18,123,91,39,56,55,63,0,14,0,14,0,14,0,14,0,14,865,287,688,307,160,108,0,14,17,27,46,44,32,40,0,14,14,22,0,14,25,32,0,14,25,32,0,14,0,14,179,126,42,70,68,70,23,38,46,53
1400000US36005037200,Census Tract 372; Bronx County; New York,1019,194,409,150,440,123,92,71,78,90,335,103,35,32,218,94,43,39,39,45,22,23,0,14,22,23,0,14,0,14,574,141,355,123,137,77,43,38,39,47,6,10,0,14,0,14,6,10,0,14,0,14,0,14,0,14,0,14,0,14,82,65,19,32,63,58,0,14,0,14
1400000US36005037300,Census Tract 373; Bronx County; New York,1896,423,1297,502,394,327,79,132,126,216,307,263,0,19,155,173,26,42,126,216,165,164,165,164,0,19,0,19,0,19,1200,393,1025,436,122,139,53,90,0,19,42,67,0,19,42,67,0,19,0,19,12,53,0,19,12,53,0,19,0,19,170,192,107,150,63,92,0,19,0,19
1400000US36005037400,Census Tract 374; Bronx County; New York,1308,267,670,180,588,277,10,54,40,52,365,190,31,48,318,182,0,14,16,34,13,22,0,14,13,22,0,14,0,14,781,211,532,181,222,139,3,19,24,40,43,51,43,51,0,14,0,14,0,14,54,64,54,64,0,14,0,14,0,14,52,55,10,16,35,39,7,35,0,14
1400000US36005037504,Census Tract 375.04; Bronx County; New York,1467,313,754,213,492,289,194,155,27,53,517,272,44,41,410,276,36,58,27,53,91,88,31,51,19,28,41,65,0,14,613,207,433,179,63,55,117,100,0,14,86,94,86,94,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,160,115,160,115,0,14,0,14,0,14
1400000US36005037600,Census Tract 376; Bronx County; New York,756,213,275,95,217,121,264,175,0,14,254,116,0,14,115,83,139,87,0,14,29,34,0,14,16,30,13,23,0,14,298,108,217,95,36,35,45,31,0,14,30,28,23,27,7,10,0,14,0,14,36,34,23,34,5,9,8,12,0,14,109,89,12,20,38,32,59,84,0,14
1400000US36005037800,Census Tract 378; Bronx County; New York,1266,342,409,157,641,292,175,140,41,60,384,168,36,52,283,158,44,46,21,31,136,90,46,64,61,60,29,27,0,14,552,186,258,119,223,140,71,60,0,14,32,34,12,21,20,26,0,14,0,14,54,53,11,19,12,19,31,42,0,14,108,80,46,38,42,52,0,14,20,30
1400000US36005037900,Census Tract 379; Bronx County; New York,2351,430,1346,461,901,430,0,19,104,128,374,203,67,75,271,183,0,19,36,42,18,28,0,19,0,19,0,19,18,28,1193,341,844,367,313,200,0,19,36,57,304,194,290,193,0,19,0,19,14,22,189,174,10,11,179,172,0,19,0,19,273,217,135,130,138,172,0,19,0,19
1400000US36005038000,Census Tract 380; Bronx County; New York,1947,465,954,341,736,343,217,176,40,65,527,222,181,169,272,153,74,56,0,19,0,19,0,19,0,19,0,19,0,19,1095,333,671,225,285,231,125,153,14,23,42,50,26,43,16,25,0,19,0,19,86,79,54,65,32,50,0,19,0,19,197,127,22,34,131,133,18,24,26,43
1400000US36005038100,Census Tract 381; Bronx County; New York,2544,468,1660,484,793,507,91,143,0,19,238,188,50,64,188,176,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1994,424,1510,427,454,337,30,46,0,19,136,135,53,91,83,124,0,19,0,19,68,100,0,19,68,100,0,19,0,19,108,134,47,85,0,19,61,98,0,19
1400000US36005038200,Census Tract 382; Bronx County; New York,1268,266,340,130,343,108,290,160,295,204,498,177,11,16,157,84,133,78,197,131,71,92,0,14,0,14,8,12,63,97,419,118,186,77,74,54,124,96,35,33,72,47,72,47,0,14,0,14,0,14,68,41,34,33,34,28,0,14,0,14,140,96,37,63,78,48,25,39,0,14
1400000US36005038301,Census Tract 383.01; Bronx County; New York,1928,364,1151,292,777,401,0,14,0,14,264,167,61,94,203,138,0,14,0,14,144,162,41,65,103,151,0,14,0,14,1143,299,786,249,357,245,0,14,0,14,192,113,97,70,95,89,0,14,0,14,87,76,87,76,0,14,0,14,0,14,98,81,79,75,19,30,0,14,0,14
1400000US36005038303,Census Tract 383.03; Bronx County; New York,1534,453,1040,449,494,236,0,14,0,14,218,147,47,59,171,127,0,14,0,14,37,50,37,50,0,14,0,14,0,14,1089,421,833,406,256,184,0,14,0,14,190,123,123,95,67,74,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005038304,Census Tract 383.04; Bronx County; New York,661,178,535,168,126,80,0,14,0,14,16,27,0,14,16,27,0,14,0,14,24,38,0,14,24,38,0,14,0,14,402,142,350,145,52,47,0,14,0,14,133,68,99,69,34,38,0,14,0,14,23,37,23,37,0,14,0,14,0,14,63,66,63,66,0,14,0,14,0,14
1400000US36005038500,Census Tract 385; Bronx County; New York,960,492,534,275,345,415,81,104,0,19,129,114,86,88,43,74,0,19,0,19,46,79,0,19,46,79,0,19,0,19,463,265,318,190,125,202,20,44,0,19,162,215,31,35,131,207,0,19,0,19,13,22,13,22,0,19,0,19,0,19,147,149,86,131,0,19,61,95,0,19
1400000US36005038600,Census Tract 386; Bronx County; New York,2762,711,781,422,1210,538,418,234,353,393,1148,470,25,43,525,249,305,162,293,379,95,96,23,37,54,82,0,19,18,30,1171,485,638,432,454,296,37,43,42,66,113,113,52,83,0,19,61,79,0,19,135,137,22,39,98,129,15,24,0,19,100,107,21,34,79,102,0,19,0,19
1400000US36005038700,Census Tract 387; Bronx County; New York,1798,668,1370,728,352,185,76,80,0,14,101,59,0,14,80,44,21,32,0,14,92,98,75,101,0,14,17,25,0,14,1239,602,1052,625,187,138,0,14,0,14,129,107,87,103,25,33,17,28,0,14,121,143,121,143,0,14,0,14,0,14,116,123,35,58,60,97,21,35,0,14
1400000US36005038800,Census Tract 388; Bronx County; New York,1038,295,211,113,362,122,397,289,68,69,369,148,6,10,174,103,176,123,13,20,37,32,6,10,17,24,6,10,8,12,492,191,152,98,136,77,197,177,7,12,0,14,0,14,0,14,0,14,0,14,28,38,24,38,0,14,0,14,4,6,112,96,23,38,35,47,18,27,36,51
1400000US36005038900,Census Tract 389; Bronx County; New York,2488,454,1653,341,394,207,441,391,0,19,331,133,149,111,153,94,29,51,0,19,115,127,0,19,13,21,102,125,0,19,807,264,717,262,29,37,61,65,0,19,619,284,482,203,23,39,114,168,0,19,298,210,169,158,29,39,100,145,0,19,318,170,136,92,147,109,35,42,0,19
1400000US36005039000,Census Tract 390; Bronx County; New York,1188,417,301,147,689,387,105,113,93,99,234,120,58,72,111,72,16,27,49,83,23,33,19,28,4,18,0,14,0,14,669,375,168,98,441,355,16,27,44,54,50,54,0,14,50,54,0,14,0,14,68,82,0,14,10,17,58,82,0,14,144,121,56,41,73,111,15,28,0,14
1400000US36005039100,Census Tract 391; Bronx County; New York,3202,946,1327,730,1454,716,421,430,0,19,663,491,0,19,273,258,390,418,0,19,249,340,0,19,218,320,31,87,0,19,1322,696,841,567,481,376,0,19,0,19,419,299,280,251,139,186,0,19,0,19,373,296,189,250,184,210,0,19,0,19,176,174,17,57,159,165,0,19,0,19
1400000US36005039200,Census Tract 392; Bronx County; New York,685,242,181,105,318,183,156,118,30,44,307,141,54,50,136,83,117,99,0,14,0,14,0,14,0,14,0,14,0,14,322,137,77,61,176,108,39,35,30,44,37,30,37,30,0,14,0,14,0,14,6,9,0,14,6,9,0,14,0,14,13,19,13,19,0,14,0,14,0,14
1400000US36005039300,Census Tract 393; Bronx County; New York,2896,822,1894,721,1002,581,0,19,0,19,481,272,169,143,312,228,0,19,0,19,93,93,93,93,0,19,0,19,0,19,1964,674,1297,517,667,528,0,19,0,19,190,209,167,204,23,35,0,19,0,19,0,19,0,19,0,19,0,19,0,19,168,196,168,196,0,19,0,19,0,19
